+-------+-----------+-----------------------------------------------+--------+
|   #   | Thread    |                      Song                     |  Time  |
|  4487 | Thread-7  |                    电光水母                   | 0.4388 |
|  4488 | Thread-4  |                   我该怎么办                  | 0.4388 |
|  4489 | Thread-4  |                    不能言语                   | 0.4387 |
|  4490 | Thread-8  |                    红旗飘飘                   | 0.4387 |
|  4491 | Thread-6  |                 爱我还要背叛我                | 0.4386 |
|  4492 | Thread-1  |                当兵的人(演唱会)               | 0.4386 |
|  4493 | Thread-2  |                今生奇遇(FLASH)                | 0.4386 |
|  4494 | Thread-1  |                    Goodbye                    | 0.4385 |
|  4495 | Thread-3  |                     写字狂                    | 0.4385 |
|  4496 | Thread-3  |               我会一直用心爱着你              | 0.4384 |
|  4497 | Thread-2  |                   石头在歌唱                  | 0.4384 |
|  4498 | Thread-1  |                     还原爱                    | 0.4384 |
|  4499 | Thread-4  |            这杠棒跟随咱经历艰难世道           | 0.4383 |
|  4500 | Thread-4  |                     庆新春                    | 0.4383 |
|  4501 | Thread-3  |             你失去了最爱的人(其它)            | 0.4382 |
|  4502 | Thread-6  |                    爱像烟火                   | 0.4381 |
|  4503 | Thread-8  |                    幸福卡片                   | 0.4380 |
|  4504 | Thread-1  |                   再度重相逢                  | 0.4380 |
|  4505 | Thread-9  |                      红颜                     | 0.4380 |
|  4506 | Thread-1  |                   I_Need_You                  | 0.4380 |
|  4507 | Thread-4  |                   再次见到你                  | 0.4380 |
|  4508 | Thread-8  |                    小小贝壳                   | 0.4379 |
|  4509 | Thread-1  |                  好朋友(MTV)                  | 0.4378 |
|  4510 | Thread-2  |                 一句不变的诺言                | 0.4377 |
|  4511 | Thread-7  |               伤心酒吧街(FLASH)               | 0.4376 |
|  4512 | Thread-10 |                    国歌响起                   | 0.4376 |
|  4513 | Thread-8  |               寻找的是你(演唱会)              | 0.4376 |
|  4514 | Thread-4  |                     不见面                    | 0.4375 |
|  4515 | Thread-1  |                   爱我就疼我                  | 0.4375 |
|  4516 | Thread-7  |                   永远跟党走                  | 0.4374 |
|  4517 | Thread-10 |                   一千个世纪                  | 0.4374 |
|  4518 | Thread-9  |                      梦圆                     | 0.4373 |
|  4519 | Thread-10 |                  躲不过(MTV)                  | 0.4372 |
|  4520 | Thread-5  |              何以笙箫默之默(MTV)              | 0.4372 |
|  4521 | Thread-5  |                      思念                     | 0.4371 |
|  4522 | Thread-10 |               看见雨下了吗(MTV)               | 0.4370 |
|  4523 | Thread-7  |                    Fly_Away                   | 0.4370 |
|  4524 | Thread-5  |                    一生一次                   | 0.4369 |
|  4525 | Thread-4  |                      云河                     | 0.4368 |
|  4526 | Thread-6  |                    最美的你                   | 0.4368 |
|  4527 | Thread-1  |                六月的雨(影视剧)               | 0.4368 |
|  4528 | Thread-8  |                 不会消失的夜晚                | 0.4368 |
|  4529 | Thread-2  |                乌鸦和狐狸(MTV)                | 0.4367 |
|  4530 | Thread-2  |                你让我失眠(MTV)                | 0.4367 |
|  4531 | Thread-3  |                时光倒流(影视剧)               | 0.4366 |
|  4532 | Thread-2  |                   给我麦克风                  | 0.4366 |
|  4533 | Thread-4  |                   幸福任意门                  | 0.4365 |
|  4534 | Thread-2  |                    星光灿烂                   | 0.4364 |
|  4535 | Thread-5  |            这是你给我的伤我的(MTV)            | 0.4361 |
|  4536 | Thread-9  |                   爱的卡洛里                  | 0.4361 |
|  4537 | Thread-2  |                    最美西藏                   | 0.4359 |
|  4538 | Thread-7  |                    啤酒泡泡                   | 0.4359 |
|  4539 | Thread-8  |                    美丽星星                   | 0.4358 |
|  4540 | Thread-5  |                 你把爱情还给我                | 0.4357 |
|  4541 | Thread-10 |                    举手不回                   | 0.4357 |
|  4542 | Thread-1  |                     爱简单                    | 0.4356 |
|  4543 | Thread-5  |                    幸福意外                   | 0.4356 |
|  4544 | Thread-1  |                     七月七                    | 0.4356 |
|  4545 | Thread-3  |                    变成回忆                   | 0.4355 |
|  4546 | Thread-1  |                      旅途                     | 0.4354 |
|  4547 | Thread-3  |                美丽娜鲁湾(高清)               | 0.4353 |
|  4548 | Thread-3  |                想爱就大声说出来               | 0.4353 |
|  4549 | Thread-6  |                   爱在每一季                  | 0.4352 |
|  4550 | Thread-4  |               一个人背两个人的债              | 0.4352 |
|  4551 | Thread-3  |                 随心所欲(MTV)                 | 0.4351 |
|  4552 | Thread-8  |                   卸妆的女人                  | 0.4351 |
|  4553 | Thread-8  |                泪流干了心也碎了               | 0.4350 |
|  4554 | Thread-7  |                      变数                     | 0.4350 |
|  4555 | Thread-7  |                   流浪主题歌                  | 0.4350 |
|  4556 | Thread-9  |                      晚风                     | 0.4349 |
|  4557 | Thread-6  |                 风风火火走一回                | 0.4348 |
|  4558 | Thread-3  |                    彩云片片                   | 0.4347 |
|  4559 | Thread-2  |                   再见吧战友                  | 0.4347 |
|  4560 | Thread-4  |               环游四季的爱(MTV)               | 0.4346 |
|  4561 | Thread-7  |                    疯狂着迷                   | 0.4346 |
|  4562 | Thread-7  |                     太湖美                    | 0.4346 |
|  4563 | Thread-9  |                   美丽的姑娘                  | 0.4345 |
|  4564 | Thread-9  |                    爱的奇迹                   | 0.4345 |
|  4565 | Thread-10 |                      自己                     | 0.4345 |
|  4566 | Thread-7  |                    英台抗婚                   | 0.4344 |
|  4567 | Thread-8  |                   爱上一个人                  | 0.4344 |
|  4568 | Thread-2  |                    牧马山歌                   | 0.4342 |
|  4569 | Thread-8  |                   掌声响起来                  | 0.4342 |
|  4570 | Thread-9  |                    游戏爱情                   | 0.4341 |
|  4571 | Thread-7  |                    这片草原                   | 0.4340 |
|  4572 | Thread-4  |                    如果现在                   | 0.4337 |
|  4573 | Thread-6  |                  哭了(演唱会)                 | 0.4336 |
|  4574 | Thread-3  |                    挥手告别                   | 0.4336 |
|  4575 | Thread-6  |                   Sugar(MTV)                  | 0.4335 |
|  4576 | Thread-6  |                  西游记(MTV)                  | 0.4334 |
|  4577 | Thread-2  |                      红妆                     | 0.4333 |
|  4578 | Thread-6  |                   妈妈哪去了                  | 0.4333 |
|  4579 | Thread-2  |                      鸿雁                     | 0.4332 |
|  4580 | Thread-9  |                    四大美女                   | 0.4332 |
|  4581 | Thread-2  |                   写一首情歌                  | 0.4332 |
|  4582 | Thread-2  |                      吻别                     | 0.4331 |
|  4583 | Thread-1  |                    我爱你吗                   | 0.4331 |
|  4584 | Thread-6  |                   花开心也开                  | 0.4330 |
|  4585 | Thread-2  |                    好好朋友                   | 0.4330 |
|  4586 | Thread-6  |                   堕落的承诺                  | 0.4329 |
|  4587 | Thread-3  |                     没时间                    | 0.4329 |
|  4588 | Thread-10 |                    亚洲雄风                   | 0.4328 |
|  4589 | Thread-10 |                  找到幸福那年                 | 0.4328 |
|  4590 | Thread-2  |                    决战斗室                   | 0.4327 |
|  4591 | Thread-8  |                   曾经的誓言                  | 0.4326 |
|  4592 | Thread-5  |                    虫族风暴                   | 0.4326 |
|  4593 | Thread-8  |                不再迷茫(演唱会)               | 0.4325 |
|  4594 | Thread-8  |            不要背着别人说爱我(其它)           | 0.4325 |
|  4595 | Thread-1  |                 柳暗花明(MTV)                 | 0.4324 |
|  4596 | Thread-2  |                    孤影独醉                   | 0.4323 |
|  4597 | Thread-5  |                 不必在乎我是谁                | 0.4322 |
|  4598 | Thread-2  |                      草原                     | 0.4322 |
|  4599 | Thread-6  |                   同抽一根烟                  | 0.4321 |
|  4600 | Thread-9  |                  我们走过的路                 | 0.4321 |
|  4601 | Thread-8  |                   别说做朋友                  | 0.4321 |
|  4602 | Thread-9  |               全中文嗨曲慢摇串烧              | 0.4321 |
|  4603 | Thread-4  |                   美丽的一天                  | 0.4320 |
|  4604 | Thread-3  |                   给爱(MTV)                   | 0.4320 |
|  4605 | Thread-8  |                   几时再回头                  | 0.4320 |
|  4606 | Thread-5  |                笑傲江湖(影视剧)               | 0.4318 |
|  4607 | Thread-10 |                寂寞是因为思念谁               | 0.4318 |
|  4608 | Thread-9  |                 爱上你的那一天                | 0.4318 |
|  4609 | Thread-3  |                    心动起来                   | 0.4316 |
|  4610 | Thread-8  |     钱柜DJ阿泽打造最伤感的中文慢摇(欣赏版)    | 0.4315 |
|  4611 | Thread-9  |                最后一次说声爱你               | 0.4315 |
|  4612 | Thread-1  |                     中原人                    | 0.4315 |
|  4613 | Thread-8  |                    滴血伤口                   | 0.4315 |
|  4614 | Thread-5  |                  划火柴的女孩                 | 0.4314 |
|  4615 | Thread-9  |                    阿拉木罕                   | 0.4314 |
|  4616 | Thread-6  |                      守候                     | 0.4314 |
|  4617 | Thread-2  |                    时空胶囊                   | 0.4312 |
|  4618 | Thread-1  |                     寒江雪                    | 0.4312 |
|  4619 | Thread-6  |                      淡妆                     | 0.4312 |
|  4620 | Thread-6  |                   十二生肖歌                  | 0.4312 |
|  4621 | Thread-7  |            父亲的草原母亲的河(MTV)            | 0.4311 |
|  4622 | Thread-8  |                    北京北京                   | 0.4310 |
|  4623 | Thread-6  |                是不是我对你太好               | 0.4310 |
|  4624 | Thread-7  |               你给不了我天荒地老              | 0.4310 |
|  4625 | Thread-10 |                   不说的誓言                  | 0.4310 |
|  4626 | Thread-2  |             少年壮志不言愁(影视剧)            | 0.4310 |
|  4627 | Thread-6  |                    回忆的箭                   | 0.4309 |
|  4628 | Thread-6  |               乐章之慢摇(欣赏版)              | 0.4308 |
|  4629 | Thread-3  |                    一个人睡                   | 0.4307 |
|  4630 | Thread-10 |                   星晴(MTV)                   | 0.4307 |
|  4631 | Thread-5  |                       梦                      | 0.4307 |
|  4632 | Thread-1  |                   其实很简单                  | 0.4306 |
|  4633 | Thread-3  |              说你爱我(和声第三季)             | 0.4306 |
|  4634 | Thread-5  |                我的团长(影视剧)               | 0.4305 |
|  4635 | Thread-9  |                   闪亮的日子                  | 0.4304 |
|  4636 | Thread-4  |                    回家团圆                   | 0.4304 |
|  4637 | Thread-4  |               最新dj慢摇(欣赏版)              | 0.4303 |
|  4638 | Thread-2  |                     雨中人                    | 0.4303 |
|  4639 | Thread-6  |                 我的家乡江城美                | 0.4302 |
|  4640 | Thread-9  |                    回家的人                   | 0.4302 |
|  4641 | Thread-2  |                   星星的路口                  | 0.4302 |
|  4642 | Thread-6  |                      别人                     | 0.4301 |
|  4643 | Thread-10 |               那是我们守卫的地方              | 0.4301 |
|  4644 | Thread-3  |                      飞跃                     | 0.4300 |
|  4645 | Thread-6  |                     躲猫猫                    | 0.4300 |
|  4646 | Thread-3  |             My_Summer_Rain(演唱会)            | 0.4299 |
|  4647 | Thread-5  |                     仙人掌                    | 0.4299 |
|  4648 | Thread-9  |                  我怕你再摇晃                 | 0.4299 |
|  4649 | Thread-10 |                 是不是爱情来过                | 0.4299 |
|  4650 | Thread-2  |                  爱情自有天意                 | 0.4297 |
|  4651 | Thread-9  |                    幸福相伴                   | 0.4297 |
|  4652 | Thread-5  |                    喜剧收场                   | 0.4297 |
|  4653 | Thread-3  |                    网络情缘                   | 0.4296 |
|  4654 | Thread-9  |                   骆驼的眼睛                  | 0.4296 |
|  4655 | Thread-7  |                     大红花                    | 0.4296 |
|  4656 | Thread-8  |                     小太阳                    | 0.4293 |
|  4657 | Thread-3  |                    我的舞台                   | 0.4293 |
|  4658 | Thread-10 |                江山无限(影视剧)               | 0.4292 |
|  4659 | Thread-7  |               大男人大女人(高清)              | 0.4291 |
|  4660 | Thread-6  |                       猜                      | 0.4290 |
|  4661 | Thread-1  |                       家                      | 0.4290 |
|  4662 | Thread-7  |                   问号(MTV)                   | 0.4289 |
|  4663 | Thread-3  |                 隐隐寂寞(MTV)                 | 0.4289 |
|  4664 | Thread-10 |                      等待                     | 0.4288 |
|  4665 | Thread-4  |                  美丽的中国梦                 | 0.4287 |
|  4666 | Thread-10 |                   老婆对我说                  | 0.4287 |
|  4667 | Thread-5  |                 坂仓彩线连井冈                | 0.4286 |
|  4668 | Thread-4  |                    梦想的窗                   | 0.4285 |
|  4669 | Thread-8  |                 西北汉(演唱会)                | 0.4284 |
|  4670 | Thread-10 |                   路口(MTV)                   | 0.4282 |
|  4671 | Thread-4  |               还不是因为爱(MTV)               | 0.4279 |
|  4672 | Thread-2  |                不要对他说(MTV)                | 0.4279 |
|  4673 | Thread-10 |                    1点30Am                    | 0.4279 |
|  4674 | Thread-9  |               我们的回忆(FLASH)               | 0.4277 |
|  4675 | Thread-6  |                     保佑我                    | 0.4277 |
|  4676 | Thread-4  |                何必在一起(MTV)                | 0.4275 |
|  4677 | Thread-9  |                     泸沽湖                    | 0.4275 |
|  4678 | Thread-10 |                 有何不可(高清)                | 0.4275 |
|  4679 | Thread-7  |                     红蜻蜓                    | 0.4274 |
|  4680 | Thread-3  |                今夜留一点爱给我               | 0.4274 |
|  4681 | Thread-7  |                  I_Miss_U_So                  | 0.4274 |
|  4682 | Thread-9  |                     别管我                    | 0.4273 |
|  4683 | Thread-4  |                  爱过(影视剧)                 | 0.4273 |
|  4684 | Thread-10 |                      泪点                     | 0.4273 |
|  4685 | Thread-5  |                 牧童到哪里去了                | 0.4273 |
|  4686 | Thread-5  |                   弯弯的月亮                  | 0.4272 |
|  4687 | Thread-4  |                    浴火凤凰                   | 0.4272 |
|  4688 | Thread-7  |                   天使的翅膀                  | 0.4272 |
|  4689 | Thread-8  |                  去爱吧(MTV)                  | 0.4271 |
|  4690 | Thread-10 |                   中国我爱你                  | 0.4270 |
|  4691 | Thread-6  |                 爱你爱到(MTV)                 | 0.4270 |
|  4692 | Thread-3  |                    江湖少年                   | 0.4268 |
|  4693 | Thread-2  |                人在旅途(影视剧)               | 0.4268 |
|  4694 | Thread-5  |                  爱上别人的人                 | 0.4267 |
|  4695 | Thread-9  |                     钟山春                    | 0.4266 |
|  4696 | Thread-9  |                   爱情守望者                  | 0.4265 |
|  4697 | Thread-6  |                   印度小夜曲                  | 0.4265 |
|  4698 | Thread-8  |                    快乐快了                   | 0.4264 |
|  4699 | Thread-8  |                    我要的爱                   | 0.4264 |
|  4700 | Thread-1  |              十一月迪曲4(欣赏版)              | 0.4263 |
|  4701 | Thread-10 |                   幸福迷了路                  | 0.4263 |
|  4702 | Thread-6  |                     纪念碑                    | 0.4263 |
|  4703 | Thread-10 |                   心碎(MTV)                   | 0.4262 |
|  4704 | Thread-7  |                山丹丹开花红艳艳               | 0.4261 |
|  4705 | Thread-5  |                  楼台会(MTV)                  | 0.4261 |
|  4706 | Thread-2  |                      分享                     | 0.4259 |
|  4707 | Thread-3  |                    戏比天大                   | 0.4259 |
|  4708 | Thread-3  |                      兄弟                     | 0.4258 |
|  4709 | Thread-5  |                   爱情的功课                  | 0.4258 |
|  4710 | Thread-2  |                   英雄(MTV)                   | 0.4257 |
|  4711 | Thread-7  |                   旧爱七条通                  | 0.4257 |
|  4712 | Thread-10 |                      不良                     | 0.4254 |
|  4713 | Thread-5  |                   襟上一朵花                  | 0.4253 |
|  4714 | Thread-6  |              Goodbye_My_Love(MTV)             | 0.4253 |
|  4715 | Thread-3  |                       蚕                      | 0.4253 |
|  4716 | Thread-5  |                     心上人                    | 0.4252 |
|  4717 | Thread-2  |                 不告而别(MTV)                 | 0.4252 |
|  4718 | Thread-10 |                      背影                     | 0.4251 |
|  4719 | Thread-6  |                请你给我离开的理               | 0.4251 |
|  4720 | Thread-3  |                 我没有那么坚强                | 0.4251 |
|  4721 | Thread-5  |            闭上眼睛想想你的好(MTV)            | 0.4250 |
|  4722 | Thread-10 |                  月亮走我也走                 | 0.4250 |
|  4723 | Thread-7  |                 大千世界留美谈                | 0.4250 |
|  4724 | Thread-1  |                六个月后那年夏天               | 0.4249 |
|  4725 | Thread-3  |                 一个士兵的梦想                | 0.4249 |
|  4726 | Thread-1  |                     只有你                    | 0.4249 |
|  4727 | Thread-8  |                  美丽的龙泉山                 | 0.4248 |
|  4728 | Thread-6  |                     古树下                    | 0.4248 |
|  4729 | Thread-8  |                   恋爱的滋味                  | 0.4248 |
|  4730 | Thread-1  |                   因爱而美丽                  | 0.4248 |
|  4731 | Thread-8  |                    夏令时间                   | 0.4247 |
|  4732 | Thread-4  |                      简单                     | 0.4244 |
|  4733 | Thread-6  |                     刀剑笑                    | 0.4244 |
|  4734 | Thread-7  |                  等到心关了门                 | 0.4243 |
|  4735 | Thread-5  |                 你的甜蜜(MTV)                 | 0.4243 |
|  4736 | Thread-2  |              世界那么大人也那么多             | 0.4243 |
|  4737 | Thread-5  |                     啊三峡                    | 0.4242 |
|  4738 | Thread-5  |                    归去来兮                   | 0.4242 |
|  4739 | Thread-5  |                    十送红军                   | 0.4242 |
|  4740 | Thread-2  |                    纵使相逢                   | 0.4242 |
|  4741 | Thread-2  |                  一恋爱就乱了                 | 0.4241 |
|  4742 | Thread-5  |                   重归苏联托                  | 0.4241 |
|  4743 | Thread-8  |                 Hello五彩汽球                 | 0.4241 |
|  4744 | Thread-8  |               拉钩上吊一百年不要              | 0.4240 |
|  4745 | Thread-7  |                 我家搬到黄河边                | 0.4240 |
|  4746 | Thread-8  |                    世界尽头                   | 0.4239 |
|  4747 | Thread-1  |                     吉普赛                    | 0.4238 |
|  4748 | Thread-10 |                   无奈的选择                  | 0.4237 |
|  4749 | Thread-1  |                   珍爱(MTV)                   | 0.4237 |
|  4750 | Thread-10 |                      脸色                     | 0.4236 |
|  4751 | Thread-8  |                    困在台北                   | 0.4236 |
|  4752 | Thread-1  |                   好花不常在                  | 0.4236 |
|  4753 | Thread-8  |                 空城孤独的房间                | 0.4235 |
|  4754 | Thread-4  |                   再见吧妈妈                  | 0.4235 |
|  4755 | Thread-2  |                    那个女人                   | 0.4235 |
|  4756 | Thread-6  |                    登鹳雀楼                   | 0.4235 |
|  4757 | Thread-2  |                      给你                     | 0.4235 |
|  4758 | Thread-2  |                  Kepler(MTV)                  | 0.4234 |
|  4759 | Thread-2  |                   招魂(MTV)                   | 0.4234 |
|  4760 | Thread-5  |                  挥不去的思念                 | 0.4233 |
|  4761 | Thread-7  |                      追求                     | 0.4233 |
|  4762 | Thread-6  |                     四季歌                    | 0.4232 |
|  4763 | Thread-1  |                   相见无几时                  | 0.4232 |
|  4764 | Thread-4  |                    水袖云间                   | 0.4231 |
|  4765 | Thread-1  |                     爱起飞                    | 0.4228 |
|  4766 | Thread-5  |                    回声嘹亮                   | 0.4228 |
|  4767 | Thread-6  |                   患难好兄弟                  | 0.4228 |
|  4768 | Thread-4  |                    爱的良方                   | 0.4228 |
|  4769 | Thread-3  |                 变了模样(MTV)                 | 0.4226 |
|  4770 | Thread-7  |                    戏说情伤                   | 0.4226 |
|  4771 | Thread-3  |                 思念总在分手后                | 0.4226 |
|  4772 | Thread-1  |                      善良                     | 0.4226 |
|  4773 | Thread-6  |                    一生相伴                   | 0.4226 |
|  4774 | Thread-5  |                   家乡的小河                  | 0.4225 |
|  4775 | Thread-6  |                    一个苹果                   | 0.4225 |
|  4776 | Thread-7  |                    才子佳人                   | 0.4224 |
|  4777 | Thread-3  |                   只有爱存在                  | 0.4224 |
|  4778 | Thread-4  |                     笑残月                    | 0.4224 |
|  4779 | Thread-7  |           被他伤透你才会想起我(MTV)           | 0.4222 |
|  4780 | Thread-8  |                      我们                     | 0.4222 |
|  4781 | Thread-2  |                   爸爸(MTV)                   | 0.4222 |
|  4782 | Thread-8  |                    梦的河流                   | 0.4221 |
|  4783 | Thread-8  |                    你的誓言                   | 0.4220 |
|  4784 | Thread-5  |                       问                      | 0.4219 |
|  4785 | Thread-1  |                  点燃生命之火                 | 0.4219 |
|  4786 | Thread-6  |                    幸福家园                   | 0.4219 |
|  4787 | Thread-4  |                 不让你走(MTV)                 | 0.4219 |
|  4788 | Thread-5  |                 爱像首寂寞的歌                | 0.4219 |
|  4789 | Thread-6  |                    日出东方                   | 0.4218 |
|  4790 | Thread-1  |              吉祥藏历新年(演唱会)             | 0.4218 |
|  4791 | Thread-3  |                     洗菜心                    | 0.4217 |
|  4792 | Thread-5  |                   爱情平行线                  | 0.4217 |
|  4793 | Thread-10 |                   为你而祝福                  | 0.4217 |
|  4794 | Thread-6  |                    相见恨晚                   | 0.4217 |
|  4795 | Thread-7  |                  爱so_Natural                 | 0.4216 |
|  4796 | Thread-9  |                   再爱我几天                  | 0.4214 |
|  4797 | Thread-3  |                   只为你心动                  | 0.4214 |
|  4798 | Thread-5  |                  小眼睛的姑娘                 | 0.4213 |
|  4799 | Thread-5  |               我是杨过你是小龙女              | 0.4213 |
|  4800 | Thread-9  |                     百灵鸟                    | 0.4213 |
|  4801 | Thread-7  |                  班长的红玫瑰                 | 0.4213 |
|  4802 | Thread-4  |                在不确定的世界里               | 0.4213 |
|  4803 | Thread-8  |                    天地一斗                   | 0.4212 |
|  4804 | Thread-1  |                   还是忘了吧                  | 0.4212 |
|  4805 | Thread-2  |        你不知道的事+爱我还是他+夜夜夜夜       | 0.4211 |
|  4806 | Thread-3  |                    娇杨旅情                   | 0.4211 |
|  4807 | Thread-2  |                     相思泪                    | 0.4211 |
|  4808 | Thread-4  |                爸爸的手(影视剧)               | 0.4210 |
|  4809 | Thread-6  |                我和泰国有个约定               | 0.4210 |
|  4810 | Thread-7  |                    我的梦路                   | 0.4210 |
|  4811 | Thread-2  |                   半透明的墙                  | 0.4208 |
|  4812 | Thread-10 |                  吉祥谣(MTV)                  | 0.4208 |
|  4813 | Thread-10 |                   是我的无奈                  | 0.4208 |
|  4814 | Thread-5  |                      靠近                     | 0.4207 |
|  4815 | Thread-7  |                   记得要幸福                  | 0.4207 |
|  4816 | Thread-3  |                   匿名的好友                  | 0.4203 |
|  4817 | Thread-7  |                      到达                     | 0.4203 |
|  4818 | Thread-8  |                 忧郁女人的诱惑                | 0.4203 |
|  4819 | Thread-5  |                     致青春                    | 0.4202 |
|  4820 | Thread-9  |                     Oh_Boy                    | 0.4202 |
|  4821 | Thread-4  |                     幸福来                    | 0.4202 |
|  4822 | Thread-3  |                     过大年                    | 0.4201 |
|  4823 | Thread-6  |                    负心的人                   | 0.4201 |
|  4824 | Thread-10 |                  一生最爱的人                 | 0.4200 |
|  4825 | Thread-9  |                We_Together(MTV)               | 0.4199 |
|  4826 | Thread-1  |                    浮生未歇                   | 0.4198 |
|  4827 | Thread-3  |                     耳边风                    | 0.4198 |
|  4828 | Thread-6  |                      2013                     | 0.4197 |
|  4829 | Thread-6  |                    梨园英雄                   | 0.4197 |
|  4830 | Thread-5  |                    想念动作                   | 0.4197 |
|  4831 | Thread-10 |                 我心中的金凤凰                | 0.4196 |
|  4832 | Thread-4  |                    新喀秋莎                   | 0.4195 |
|  4833 | Thread-6  |                  大板城的姑娘                 | 0.4195 |
|  4834 | Thread-10 |                  爱你变成害你                 | 0.4195 |
|  4835 | Thread-5  |                    中国意象                   | 0.4193 |
|  4836 | Thread-8  |                   新网络情缘                  | 0.4193 |
|  4837 | Thread-10 |                 让我欢喜让我忧                | 0.4193 |
|  4838 | Thread-3  |                    难忘兄弟                   | 0.4192 |
|  4839 | Thread-9  |                      佛说                     | 0.4192 |
|  4840 | Thread-6  |                     探皇陵                    | 0.4192 |
|  4841 | Thread-9  |                    为爱流泪                   | 0.4191 |
|  4842 | Thread-9  |                   Sorry_Baby                  | 0.4191 |
|  4843 | Thread-7  |                    伤心女孩                   | 0.4190 |
|  4844 | Thread-9  |               再见的人终会再见面              | 0.4189 |
|  4845 | Thread-4  |                      流星                     | 0.4189 |
|  4846 | Thread-7  |                全世界最爱你的人               | 0.4188 |
|  4847 | Thread-7  |                  王妃(演唱会)                 | 0.4188 |
|  4848 | Thread-1  |                  你想飞就去飞                 | 0.4188 |
|  4849 | Thread-2  |                 大红公鸡毛腿腿                | 0.4186 |
|  4850 | Thread-7  |                      也许                     | 0.4185 |
|  4851 | Thread-10 |                      空白                     | 0.4185 |
|  4852 | Thread-4  |                      出口                     | 0.4184 |
|  4853 | Thread-9  |                   听说你的爱                  | 0.4184 |
|  4854 | Thread-4  |                    天使之恋                   | 0.4184 |
|  4855 | Thread-4  |                    昨夜情深                   | 0.4184 |
|  4856 | Thread-4  |                   月亮啊月亮                  | 0.4184 |
|  4857 | Thread-5  |                  大宠爱(MTV)                  | 0.4184 |
|  4858 | Thread-1  |                       春                      | 0.4183 |
|  4859 | Thread-2  |                      秋歌                     | 0.4183 |
|  4860 | Thread-5  |                美丽的时光(高清)               | 0.4182 |
|  4861 | Thread-10 |                    笔墨登场                   | 0.4182 |
|  4862 | Thread-7  |                      当时                     | 0.4181 |
|  4863 | Thread-1  |                   UP2U(MTV)                   | 0.4180 |
|  4864 | Thread-6  |                陷入爱里面(MTV)                | 0.4180 |
|  4865 | Thread-2  |                   转载你的爱                  | 0.4179 |
|  4866 | Thread-4  |                      3650                     | 0.4179 |
|  4867 | Thread-5  |                     鸟与树                    | 0.4179 |
|  4868 | Thread-1  |              草原上升起不落的太阳             | 0.4178 |
|  4869 | Thread-1  |                 红颜知己不是梦                | 0.4178 |
|  4870 | Thread-8  |                 我就是爱你怎样                | 0.4178 |
|  4871 | Thread-1  |                     秋风渐                    | 0.4178 |
|  4872 | Thread-10 |                  201314(MTV)                  | 0.4177 |
|  4873 | Thread-5  |                  唐伯虎点秋香                 | 0.4176 |
|  4874 | Thread-7  |                   晚秋(MTV)                   | 0.4174 |
|  4875 | Thread-8  |                    爱在2000                   | 0.4173 |
|  4876 | Thread-2  |                     岔路口                    | 0.4173 |
|  4877 | Thread-5  |                   绿岛小夜曲                  | 0.4173 |
|  4878 | Thread-9  |                    甜蜜的家                   | 0.4173 |
|  4879 | Thread-1  |                  你我都没有错                 | 0.4173 |
|  4880 | Thread-3  |                 彩云之南(MTV)                 | 0.4172 |
|  4881 | Thread-2  |                      沙哑                     | 0.4172 |
|  4882 | Thread-10 |              恰似你的温柔(演唱会)             | 0.4172 |
|  4883 | Thread-10 |                 秋词-伦巴(MTV)                | 0.4171 |
|  4884 | Thread-5  |                     金银岛                    | 0.4171 |
|  4885 | Thread-6  |                      驼铃                     | 0.4171 |
|  4886 | Thread-4  |                      刺缘                     | 0.4171 |
|  4887 | Thread-9  |                 大吉大利(MTV)                 | 0.4171 |
|  4888 | Thread-2  |                      线索                     | 0.4168 |
|  4889 | Thread-3  |              爱到花开-对唱版(MTV)             | 0.4166 |
|  4890 | Thread-10 |                      西湖                     | 0.4166 |
|  4891 | Thread-9  |                      兄弟                     | 0.4165 |
|  4892 | Thread-4  |                  风飞泪(DJ版)                 | 0.4164 |
|  4893 | Thread-2  |                    还是朋友                   | 0.4164 |
|  4894 | Thread-9  |                     蒲公英                    | 0.4163 |
|  4895 | Thread-1  |                    走投无路                   | 0.4163 |
|  4896 | Thread-6  |                     爱之声                    | 0.4162 |
|  4897 | Thread-2  |                      遇见                     | 0.4161 |
|  4898 | Thread-6  |                  风含情水含笑                 | 0.4160 |
|  4899 | Thread-5  |                   大学自习曲                  | 0.4160 |
|  4900 | Thread-5  |                   爱要放轻松                  | 0.4159 |
|  4901 | Thread-7  |      我最爱的人伤我却是最深之慢摇(欣赏版)     | 0.4158 |
|  4902 | Thread-3  |                    我们一起                   | 0.4158 |
|  4903 | Thread-7  |                    发现真爱                   | 0.4157 |
|  4904 | Thread-2  |                    妈妈的吻                   | 0.4155 |
|  4905 | Thread-4  |                    花样年华                   | 0.4154 |
|  4906 | Thread-5  |                     九寨美                    | 0.4154 |
|  4907 | Thread-9  |                       追                      | 0.4154 |
|  4908 | Thread-3  |                    单程车票                   | 0.4153 |
|  4909 | Thread-6  |              还是不能够忘记你的美             | 0.4152 |
|  4910 | Thread-3  |                我要用心的告诉你               | 0.4152 |
|  4911 | Thread-6  |                     萌萌哒                    | 0.4151 |
|  4912 | Thread-8  |                  管他什么音乐                 | 0.4149 |
|  4913 | Thread-8  |                      天天                     | 0.4149 |
|  4914 | Thread-7  |              不再让你孤单(演唱会)             | 0.4149 |
